<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
240313;200000;83.87;83.92;83.78;83.79;7215
240313;201500;83.79;83.92;83.79;83.89;5797
240313;203000;83.89;83.89;83.78;83.83;6511
240313;204500;83.83;83.92;83.82;83.86;6561
240313;210000;83.86;84;83.79;83.94;7359
240313;211500;83.94;84.08;83.88;84.03;28027
240313;213000;84.03;84.18;84.01;84.15;16254
240313;214500;84.15;84.19;84.12;84.18;3941
240313;220000;84.17;84.24;84.14;84.21;5713
240313;221500;84.21;84.22;84.11;84.12;2539
240313;223000;84.12;84.15;84.09;84.12;1271
240313;224500;84.11;84.12;84.05;84.05;2183
240313;230000;84.05;84.06;83.99;83.99;648
240313;231500;83.99;84;83.95;83.96;487
240313;233000;83.96;83.96;83.89;83.92;592
240313;234500;83.92;83.95;83.91;83.94;389
240314;024500;83.95;83.95;83.95;83.95;15
240314;030000;83.95;84.05;83.95;84.02;823
240314;031500;84.02;84.04;83.98;83.99;447
240314;033000;83.99;84.11;83.98;84.08;567
240314;034500;84.07;84.16;84.07;84.13;654
240314;040000;84.13;84.22;84.08;84.1;1162
240314;041500;84.08;84.22;84.08;84.19;484
240314;043000;84.18;84.23;84.16;84.21;295
240314;044500;84.22;84.25;84.18;84.22;493
240314;050000;84.21;84.22;84.08;84.13;1078
240314;051500;84.13;84.13;84.07;84.07;358
240314;053000;84.08;84.12;84.07;84.11;525
240314;054500;84.12;84.13;84.1;84.11;614
240314;060000;84.11;84.19;84.1;84.18;1239
240314;061500;84.18;84.22;84.16;84.2;783
240314;063000;84.2;84.23;84.2;84.23;980
240314;064500;84.23;84.23;84.2;84.2;193
240314;070000;84.21;84.21;84.2;84.2;468
240314;071500;84.2;84.21;84.15;84.17;572
240314;073000;84.17;84.17;84.11;84.11;143
240314;074500;84.12;84.14;84.1;84.11;170
240314;080000;84.11;84.12;84.09;84.11;245
240314;081500;84.11;84.13;84.1;84.1;78
240314;083000;84.09;84.1;84.05;84.06;300
240314;084500;84.06;84.1;84.03;84.06;156
240314;090000;84.07;84.1;84.02;84.06;309
240314;091500;84.06;84.12;84;84.07;921
240314;093000;84.07;84.2;84.05;84.19;788
240314;094500;84.19;84.19;84.1;84.12;617
240314;100000;84.12;84.18;84.07;84.16;1131
240314;101500;84.15;84.24;84.14;84.18;1168
240314;103000;84.18;84.2;84.11;84.16;1417
240314;104500;84.16;84.36;84.13;84.34;8105
240314;110000;84.34;84.53;84.3;84.45;8697
240314;111500;84.45;84.47;84.23;84.34;10151
240314;113000;84.35;84.43;84.14;84.43;10803
240314;114500;84.43;84.68;84.4;84.63;19484
240314;120000;84.63;84.82;84.61;84.72;9717
240314;121500;84.72;84.77;84.61;84.65;7484
240314;123000;84.66;84.77;84.62;84.66;5168
240314;124500;84.66;84.72;84.58;84.64;5722
240314;130000;84.64;84.72;84.5;84.68;4527
240314;131500;84.69;84.78;84.61;84.68;4119
240314;133000;84.69;84.69;84.5;84.51;7293
240314;134500;84.51;84.57;84.48;84.53;4007
240314;140000;84.52;84.69;84.43;84.61;7725
240314;141500;84.61;84.64;84.52;84.56;4179
240314;143000;84.56;84.7;84.53;84.67;2794
240314;144500;84.67;84.72;84.63;84.67;2191
240314;150000;84.67;84.68;84.44;84.53;3623
240314;151500;84.54;84.63;84.5;84.6;3775
240314;153000;84.62;84.7;84.47;84.62;5833
240314;154500;84.61;84.78;84.51;84.66;6990
240314;160000;84.66;84.87;84.55;84.8;8765
240314;161500;84.78;84.86;84.71;84.76;8584
240314;163000;84.76;84.85;84.7;84.78;5579
240314;164500;84.78;84.84;84.62;84.8;3982
240314;170000;84.79;85.17;84.78;85.14;22780
240314;171500;85.14;85.35;85.14;85.29;17333
240314;173000;85.3;85.53;85.3;85.51;13793
240314;174500;85.51;85.53;85.34;85.36;9527
240314;180000;85.37;85.38;85.19;85.28;8638
240314;181500;85.29;85.37;85.03;85.04;8648
240314;183000;85.04;85.09;84.85;84.94;10132
240314;184500;84.93;85.31;84.92;85.25;7026
240314;190000;85.26;85.33;85.09;85.16;6573
240314;191500;85.15;85.25;85.1;85.17;9508
240314;193000;85.17;85.37;85.14;85.37;9325
240314;194500;85.37;85.59;85.32;85.57;15281
240314;200000;85.56;85.67;85.49;85.53;7248
240314;201500;85.55;85.57;85.44;85.53;7720
240314;203000;85.52;85.57;85.44;85.48;4749
240314;204500;85.48;85.53;85.38;85.43;4118
240314;210000;85.43;85.69;85.38;85.63;8646
240314;211500;85.63;85.65;85.38;85.41;22239
240314;213000;85.42;85.47;85.26;85.3;8421
240314;214500;85.29;85.35;85.27;85.29;2726
240314;220000;85.28;85.32;85.24;85.25;1622
240314;221500;85.25;85.27;85.18;85.19;1673
240314;223000;85.2;85.21;85.14;85.2;1008
240314;224500;85.2;85.22;85.18;85.19;1160
240314;230000;85.18;85.21;85.16;85.18;483
240314;231500;85.18;85.19;85.13;85.16;400
240314;233000;85.16;85.21;85.15;85.17;900
240314;234500;85.16;85.19;85.11;85.15;423
240315;024500;85.13;85.13;85.13;85.13;15
240315;030000;85.13;85.16;85;85;417
240315;031500;85;85.04;84.98;85;298
240315;033000;85.01;85.04;85.01;85.04;154
240315;034500;85.04;85.22;85.04;85.19;201
240315;040000;85.19;85.33;85.17;85.24;1037
240315;041500;85.24;85.34;85.24;85.28;638
240315;043000;85.28;85.28;85.19;85.23;604
240315;044500;85.23;85.29;85.23;85.24;339
240315;050000;85.24;85.27;85.19;85.24;242
240315;051500;85.26;85.31;85.24;85.31;319
240315;053000;85.31;85.32;85.21;85.24;355
240315;054500;85.23;85.3;85.22;85.23;1244
240315;060000;85.22;85.26;85.17;85.19;858
240315;061500;85.19;85.27;85.19;85.25;400
240315;063000;85.24;85.29;85.24;85.27;167
240315;064500;85.27;85.28;85.24;85.27;124
240315;070000;85.27;85.29;85.26;85.26;148
240315;071500;85.26;85.28;85.24;85.25;232
240315;073000;85.24;85.26;85.24;85.24;88
240315;074500;85.24;85.25;85.21;85.22;154
240315;080000;85.23;85.29;85.21;85.26;202
240315;081500;85.26;85.27;85.19;85.21;280
240315;083000;85.22;85.26;85.16;85.24;2154
240315;084500;85.24;85.3;85.23;85.25;417
240315;090000;85.25;85.29;85.21;85.28;590
240315;091500;85.29;85.3;85.23;85.27;638
240315;093000;85.27;85.28;85.22;85.26;588
240315;094500;85.26;85.27;85.21;85.24;3350
240315;100000;85.24;85.37;85.21;85.36;2157
240315;101500;85.36;85.37;85.15;85.27;1996
240315;103000;85.26;85.27;84.97;85.13;3406
240315;104500;85.13;85.15;84.96;85.05;2681
240315;110000;85.05;85.12;84.96;85.01;3303
240315;111500;85.02;85.09;84.97;84.98;8961
240315;113000;84.98;85.08;84.84;84.86;12931
240315;114500;84.86;84.9;84.73;84.73;8814
240315;120000;84.75;84.81;84.6;84.64;6520
240315;121500;84.64;84.84;84.63;84.82;7470
240315;123000;84.82;84.86;84.76;84.82;3183
240315;124500;84.82;84.97;84.8;84.95;3789
240315;130000;84.95;85.02;84.86;84.87;3125
240315;131500;84.87;84.94;84.81;84.93;3094
240315;133000;84.93;84.94;84.78;84.82;2406
240315;134500;84.82;85.06;84.82;85.02;2270
240315;140000;85.02;85.09;84.87;84.9;5118
240315;141500;84.91;85;84.9;84.96;1535
240315;143000;84.97;85.04;84.92;84.98;6114
240315;144500;84.98;85.02;84.93;84.93;3675
240315;150000;84.93;84.98;84.72;84.73;3563
240315;151500;84.74;84.84;84.73;84.77;2118
240315;153000;84.78;85.11;84.74;85.03;7328
240315;154500;85.04;85.09;84.9;85.09;4312
240315;160000;85.09;85.35;85.03;85.14;14616
240315;161500;85.15;85.16;84.83;84.83;4905
240315;163000;84.84;84.97;84.73;84.75;5729
240315;164500;84.74;84.98;84.69;84.75;6842
240315;170000;84.75;85.1;84.74;85.08;6378
240315;171500;85.09;85.23;84.84;84.89;8998
240315;173000;84.89;85.06;84.85;85.02;6199
240315;174500;85.01;85.26;85;85.26;5578
240315;180000;85.26;85.55;85.24;85.5;10037
240315;181500;85.51;85.53;85.28;85.33;6539
240315;183000;85.34;85.41;85.19;85.28;5648
240315;184500;85.28;85.31;85.12;85.28;7102
240315;190000;85.29;85.36;85.17;85.34;5637
240315;191500;85.35;85.4;85.16;85.37;9392
240315;193000;85.37;85.48;85.33;85.39;8639
240315;194500;85.39;85.5;85.36;85.5;3820
240315;200000;85.49;85.49;85.33;85.33;4099
240315;201500;85.33;85.36;85.2;85.21;7360
240315;203000;85.22;85.32;85.12;85.31;7039
240315;204500;85.31;85.39;85.26;85.38;3227
240315;210000;85.37;85.48;85.34;85.4;7252
240315;211500;85.4;85.48;85.28;85.29;18212
240315;213000;85.29;85.36;85.25;85.28;6880
240315;214500;85.28;85.31;85.22;85.28;1863
240315;220000;85.26;85.29;85.19;85.27;1521
240315;221500;85.27;85.3;85.25;85.29;1075
240315;223000;85.29;85.29;85.24;85.25;1451
240315;224500;85.26;85.3;85.25;85.26;854
240315;230000;85.28;85.34;85.27;85.33;557
240315;231500;85.33;85.35;85.31;85.31;367
240318;010000;85.45;85.47;85.32;85.34;75
240318;011500;85.37;85.46;85.37;85.43;148
240318;013000;85.43;85.43;85.39;85.4;69
240318;014500;85.41;85.43;85.38;85.42;267
240318;020000;85.42;85.42;85.38;85.4;85
240318;021500;85.4;85.4;85.34;85.36;46
240318;023000;85.34;85.34;85.34;85.34;17
240318;024500;85.33;85.34;85.31;85.34;309
240318;030000;85.32;85.34;85.28;85.29;316
240318;031500;85.29;85.38;85.28;85.37;241
240318;033000;85.37;85.41;85.37;85.39;174
240318;034500;85.37;85.41;85.36;85.36;194
240318;040000;85.36;85.39;85.25;85.31;623
240318;041500;85.29;85.44;85.29;85.43;414
240318;043000;85.43;85.64;85.43;85.55;1353
240318;044500;85.55;85.62;85.54;85.57;341
240318;050000;85.58;85.63;85.55;85.6;254
240318;051500;85.6;85.63;85.58;85.63;372
240318;053000;85.62;85.68;85.6;85.62;519
240318;054500;85.61;85.65;85.58;85.6;340
240318;060000;85.59;85.64;85.56;85.64;329
240318;061500;85.64;85.65;85.62;85.63;146
240318;063000;85.64;85.65;85.62;85.63;463
240318;064500;85.63;85.66;85.63;85.64;523
240318;070000;85.64;85.67;85.62;85.67;273
240318;071500;85.67;85.67;85.64;85.66;63
240318;073000;85.65;85.67;85.65;85.66;107
240318;074500;85.65;85.66;85.64;85.64;43
240318;080000;85.64;85.65;85.63;85.63;77
240318;081500;85.64;85.65;85.63;85.64;36
240318;083000;85.64;85.77;85.64;85.72;1466
240318;084500;85.73;85.73;85.66;85.66;390
240318;090000;85.67;85.71;85.65;85.67;303
240318;091500;85.68;85.72;85.66;85.69;793
240318;093000;85.69;85.79;85.68;85.7;990
240318;094500;85.69;85.73;85.66;85.73;992
240318;100000;85.74;85.79;85.67;85.7;1115
240318;101500;85.7;85.85;85.68;85.82;3853
240318;103000;85.82;85.88;85.8;85.85;1898
240318;104500;85.85;85.9;85.8;85.85;3009
240318;110000;85.85;85.92;85.79;85.88;3725
240318;111500;85.88;86;85.88;85.93;10161
240318;113000;85.94;86.22;85.92;86.19;12113
